P3_004,1688,0.203548811393221,0.0130019071224391,
P3_004,1689,0.203237936499092,0.0130319510053644,
P3_004,1690,0.203120049752566,0.0130375023405846,
P3_004,1691,0.202604103464511,0.0129893672338796,
P3_004,1692,0.202344347273605,0.0129401289128044,
P3_004,1693,0.202057816481284,0.0129314371003889,
P3_004,1694,0.201944623628858,0.0130150511893184,
P3_004,1695,0.201469877595843,0.0130248575066637,
P3_004,1696,0.201161370543432,0.0129917533513255,
P3_004,1697,0.20083907626621,0.0129560542077205,
P3_004,1698,0.200621115596087,0.0128846183504934,
P3_004,1699,0.200602105660858,0.0128567570736852,
P3_004,1700,0.200170245518611,0.0128838800626089,
P3_004,1701,0.199993969392114,0.0129182281011404,
P3_004,1702,0.199744406488329,0.0129019659257056,
P3_004,1703,0.199427071999381,0.0128805491569862,
P3_004,1704,0.199125981274461,0.0128643324544697,
P3_004,1705,0.198809765973541,0.0128468869234285,
P3_004,1706,0.198485215651777,0.0128458563345561,
P3_004,1707,0.198129496956465,0.0128487409140396,
P3_004,1708,0.197754571281032,0.0128570500701406,
P3_004,1709,0.197391217043042,0.0128464040687902,
P3_004,1710,0.196975395450707,0.0127952701002566,
P3_004,1711,0.196591800683077,0.0127861356614003,
P3_004,1712,0.196268750878812,0.0127480575353637,
P3_004,1713,0.195862975591041,0.0126718698897295,
P3_004,1714,0.195431852381645,0.0127036532335866,
P3_004,1715,0.195013084424748,0.0127184985494553,
P3_004,1716,0.194538415528267,0.0126996377152191,
P3_004,1717,0.194073787316581,0.012730747053184,
P3_004,1718,0.193652689473999,0.0126658634090565,
P3_004,1719,0.193294661012877,0.0125754464991331,
P3_004,1720,0.192955709104064,0.0125522153980216,
P3_004,1721,0.192571181163043,0.0125307470314726,
P3_004,1722,0.192249220944416,0.0125435725792351,
P3_004,1723,0.191945558625709,0.012605494290199,
P3_004,1724,0.191576642471511,0.0126601935442047,
P3_004,1725,0.191264181124633,0.0126565129755822,
P3_004,1726,0.190970399451717,0.0126562861349116,
P3_004,1727,0.190635194713446,0.0126704636020964,
P3_004,1728,0.190370220054989,0.0126623463205506,
P3_004,1729,0.190199483963791,0.0126431804733844,
P3_004,1730,0.190025682595864,0.012583874136944,
P3_004,1731,0.18985044612934,0.0125535869456216,
P3_004,1732,0.189721748352009,0.0125397619524961,
P3_004,1733,0.189547461187804,0.0125355414572094,
P3_004,1734,0.189361178513364,0.0126041292889865,
P3_004,1735,0.189192714718471,0.0125865249160979,
P3_004,1736,0.188943172365711,0.0125497570381176,
P3_004,1737,0.188709834549058,0.0125559202407813,
P3_004,1738,0.188420034555823,0.0125807767691389,
P3_004,1739,0.188135261565374,0.0125561467278837,
P3_004,1740,0.187889304515911,0.012484048824331,
P3_004,1741,0.187504637304767,0.0124040867705907,
P3_004,1742,0.187196756978106,0.0124036745207301,
P3_004,1743,0.186848035965433,0.0124692088165575,
P3_004,1744,0.186464947070593,0.0125134798534347,
P3_004,1745,0.186101022581068,0.0124909658050011,
P3_004,1746,0.185654295654235,0.0124532757436978,
P3_004,1747,0.185156498951444,0.0123812250189842,
P3_004,1748,0.184673292806955,0.0123217327256383,
P3_004,1749,0.184196907245691,0.0123560518077308,
P3_004,1750,0.183717744432406,0.0123466200383826,
P3_004,1751,0.183248851223676,0.0123376286465069,
P3_004,1752,0.182774289528062,0.0123763834550404,
P3_004,1753,0.182246527231386,0.0123396278177838,
P3_004,1754,0.181680794308368,0.0123489093832707,
P3_004,1755,0.181299828337105,0.012397944586587,
P3_004,1756,0.18073828937264,0.0123382008383369,
P3_004,1757,0.180006791987655,0.0123238495399661,
P3_004,1758,0.179456747493386,0.0123812457068491,
P3_004,1759,0.178949293452926,0.0123648060717068,
P3_004,1760,0.178601929183352,0.0123448183428099,
P3_004,1761,0.177842912179502,0.0123407157701027,
P3_004,1762,0.17735067340185,0.012341065804719,
P3_004,1763,0.176895733861918,0.0122397077938901,
P3_004,1764,0.176433564793174,0.012237472664845,
P3_004,1765,0.176238007410214,0.0123153781081533,
P3_004,1766,0.175721117740211,0.0121867918905825,
P3_004,1767,0.175294330418374,0.0122039943264235,
P3_004,1768,0.174841038192718,0.0122755984887589,
P3_004,1769,0.174445219058354,0.0121792087358896,
P3_004,1770,0.174097738637841,0.0121802617644638,
P3_004,1771,0.173819770380505,0.0122908087411152,
P3_004,1772,0.173628540835858,0.0123054693209937,
P3_004,1773,0.173412836609665,0.0123255094180739,
P3_004,1774,0.173253532009839,0.0124055077055939,
P3_004,1775,0.172745280858738,0.0122943843676061,
P3_004,1776,0.172474131314342,0.0121515633178951,
P3_004,1777,0.172372699206958,0.0120607961008884,
P3_004,1778,0.172018642420568,0.0120048322582622,
P3_004,1779,0.17190882443289,0.0120418017602158,
P3_004,1780,0.171952735598508,0.0120362395820489,
P3_004,1781,0.171754882713872,0.0120239798387065,
P3_004,1782,0.171635355611827,0.0120021679222131,
P3_004,1783,0.171622905428356,0.01191878212364,
P3_004,1784,0.171387813863406,0.0118719204190813,
P3_004,1785,0.17134218702414,0.0118552941500339,
P3_004,1786,0.171458861949526,0.0119232260569129,
P3_004,1787,0.171312481269064,0.011984564559388,
P3_004,1788,0.171275690979106,0.0121428430493929,
P3_004,1789,0.171214504803755,0.0124068561960314,
P3_004,1981,0.0678464243059187,0.00704148815897476,
P3_004,1982,0.0681515319340974,0.00724255018562336,
P3_004,1983,0.0684353278364657,0.00730001054324085,
P3_004,1984,0.0685720634455962,0.00736891941000575,
P3_004,1985,0.0688838568661349,0.00739467164374043,
P3_004,1986,0.0692022351159517,0.00730905381412254,
P3_004,1987,0.0695346060369621,0.00736361173758338,
P3_004,1988,0.0701413541627264,0.00753795270797042,
P3_004,1989,0.0705444993636006,0.00758915430216142,
P3_004,1990,0.0707735494952961,0.00758323980862733,
P3_004,1991,0.070876636053426,0.0077182820613049,
P3_004,1992,0.0710313323246328,0.00773096779425204,
P3_004,1993,0.0712550794350967,0.00756971064877779,
P3_004,1994,0.071488350281493,0.0075415797647341,
P3_004,1995,0.0718214763194973,0.00759474047751399,
P3_004,1996,0.0720736699988484,0.00761969357932637,
P3_004,1997,0.072194045184573,0.00762596758206847,
P3_004,1998,0.0724272061936621,0.00771746687312117,
P3_004,1999,0.072598374357253,0.00816636657092957,
P3_004,2000,0.0728155889656259,0.00816314679668201,
P3_004,2001,0.0731288589347545,0.00782933559258344,
P3_004,2002,0.0735271726641331,0.00770629632290011,
P3_004,2003,0.0737091759611938,0.00714558999474048,
P3_004,2004,0.074707433443752,0.00633015740496239,
P3_004,2005,0.0755485078677042,0.00584317279572486,
P3_004,2006,0.0763306148975195,0.00517882667933005,
P3_004,2007,0.0775365428301784,0.00526865130868775,
P3_004,2008,0.0788793186062988,0.00631166696870494,
P3_004,2009,0.0798222513631746,0.00696731753757235,
P3_004,2010,0.0810160696382665,0.00799107115198456,
P3_004,2011,0.0811580045450826,0.00842786835389003,
P3_004,2012,0.0796211544689395,0.00794473154170632,
P3_004,2013,0.0789749753888147,0.00821952451419334,
P3_004,2014,0.07762950080812,0.00896407779720537,
P3_004,2015,0.0772785868197269,0.00894558044009119,
P3_004,2016,0.0769209829329706,0.00895532820329457,
P3_004,2017,0.0784869416116427,0.00905674629031477,
P3_004,2018,0.0791566719334831,0.00879660471931036,
P3_004,2019,0.0795306915757843,0.0074291793769265,
P3_004,2020,0.0799906150764062,0.00722623995968003,
P3_004,2021,0.0800298942934244,0.00720317094328424,
P3_004,2022,0.0802215022832389,0.0074007600143777,
P3_004,2023,0.0804329241716117,0.00805412622138434,
P3_004,2024,0.0803958881768634,0.00814788548519519,
P3_004,2025,0.0801563057717357,0.00804555447619112,
P3_004,2026,0.0801039657787042,0.00810212594377156,
P3_004,2027,0.0800159439263692,0.00804828500661215,
P3_004,2028,0.0798441194577916,0.00803164558058466,
P3_004,2029,0.080067992127995,0.00806358975900984,
P3_004,2030,0.0797646218831559,0.00819579551768308,
P3_004,2031,0.0796148454382488,0.00826700085865085,
P3_004,2032,0.079443682586709,0.00829423749583918,
P3_004,2033,0.0792611596901,0.00845871732714758,
P3_004,2034,0.0793254814349586,0.00887391581778414,
P3_004,2035,0.0792297104491779,0.0089318904187963,
P3_004,2036,0.0788669846087174,0.0088829741617227,
P3_004,2037,0.0788074764267514,0.00884848608185891,
P3_004,2038,0.0789761641752877,0.00868556119382143,
P3_004,2039,0.0790844330168145,0.00853467195754358,
P3_004,2040,0.0795361745526496,0.00841780366549803,
P3_004,2041,0.0795860589659695,0.00830321328934345,
P3_004,2042,0.0793706054181251,0.00795420510302278,
P3_004,2043,0.0791390053693194,0.00787162856167038,
P3_004,2044,0.0787639795039839,0.00807072672713663,
P3_004,2045,0.0782592945448923,0.00815114931112423,
P3_004,2046,0.0781768968021813,0.00818434273335204,
P3_004,2047,0.0781917595298617,0.00823092281542271,
P3_004,2048,0.0780863367619433,0.00829311618707822,
P3_004,2049,0.0782856726255253,0.00826686251504985,
P3_004,2050,0.0782066964816694,0.00825370497381606,
P3_004,2051,0.0778692366030483,0.00847605095066859,
P3_004,2052,0.0778413118497779,0.00844350402190484,
P3_004,2053,0.0775290346164866,0.00788694981254014,
P3_004,2054,0.0773717380659395,0.00771411041007297,
P3_004,2055,0.0770419008396955,0.007608142207791,
P3_004,2056,0.076894472894135,0.00754666391372212,
P3_004,2057,0.0766111942418923,0.00768543971741157,
P3_004,2058,0.0765086592317978,0.00776454376123595,
P3_004,2059,0.0766192593232714,0.00785490601158893,
P3_004,2060,0.0768051816804085,0.00787069690972773,
P3_004,2061,0.0770125909048068,0.00801871656784387,
P3_004,2062,0.076686576902499,0.00804785929233008,
P3_004,2063,0.0763946135590073,0.00783498054013099,
P3_004,2064,0.0763609333739062,0.00776105786553102,
P3_004,2065,0.0761949584687407,0.00762141055051719,
P3_004,2066,0.0758279544816787,0.00729302075422704,
P3_004,2067,0.0758325411317355,0.0072090695217248,
P3_004,2068,0.0758628586183576,0.00724759868470168,
P3_004,2069,0.0758002173371452,0.00719136934838908,
P3_004,2070,0.0761416466955553,0.00719236129603632,
P3_004,2071,0.0762318107655844,0.00719545901404794,
P3_004,2072,0.0759040400165476,0.00712334437900544,
P3_004,2073,0.0758580184476704,0.00721991585877866,
P3_004,2074,0.0758972979578873,0.00730139690477938,
P3_004,2075,0.0758262737950778,0.00763267187250825,
P3_004,2076,0.076046723403559,0.00804353939603119,
P3_004,2077,0.0764076562636905,0.00810743531428738,
P3_004,2078,0.0761021776304408,0.00807767642064997,
P3_004,2079,0.0761275173506419,0.00787576533153471,
P3_004,2080,0.0760039367910108,0.00786143234633419,
P3_004,2081,0.0757905790092441,0.00796638660563609,
P3_004,2082,0.0757407038255955,0.00783258693698873,
P3_004,2083,0.0760846131370409,0.00766162649552053,
P3_004,2084,0.075803939708891,0.00748260479223971,
P3_004,2085,0.0760269368271441,0.00695488439239579,
P3_004,2086,0.0761655546305115,0.00690320427648838,
P3_004,2087,0.0761220931856078,0.00731991490548409,
P3_004,2088,0.0761335623698141,0.00746716831666364,
P3_004,2089,0.0761331238538217,0.00770910402989996,
P3_004,2090,0.0759775412468415,0.00785170980841068,
P3_004,2091,0.0759759120918167,0.00790070902155565,
P3_004,2092,0.0758766215349888,0.00785824550108476,
P3_004,2093,0.075899302441377,0.0079143748645998,
P3_004,2094,0.0762443126048296,0.00789053452274709,
P3_004,2095,0.076797275341506,0.00760833142606795,
P3_004,2096,0.0770554096209849,0.00743938886170499,
P3_004,2097,0.0771194533152493,0.00732677063250639,
P3_004,2098,0.0772512859228321,0.00717110935985732,
P3_004,2099,0.0774415519209076,0.00722236659057314,
P3_004,2100,0.0774319961026458,0.00756560830689946,
P3_004,2101,0.0773798695175506,0.0075746534600453,
P3_004,2102,0.0772338102176259,0.00754106103670317,
P3_004,2103,0.0775747249531716,0.00751973672470722,
P3_004,2104,0.0776869962565736,0.00715269718815529,
P3_004,2105,0.0778989068369824,0.00706677394360288,
P3_004,2106,0.0778012970206013,0.00720003150014409,
P3_004,2107,0.0780565474288003,0.00725232548592268,
P3_004,2108,0.0782853839086469,0.00731822631969067,
P3_004,2109,0.0787719352785136,0.0074420130491971,
P3_004,2110,0.0792469987036432,0.0075073661216606,
P3_004,2111,0.0794924534492882,0.00727791105349962,
P3_004,2112,0.0797097237898039,0.00722061512920088,
P3_004,2113,0.0795897873899812,0.00736833138466071,
P3_004,2114,0.0796727626039612,0.00746335116564827,
P3_004,2115,0.0796476987622143,0.00761059922072338,
P3_004,2116,0.0798054230761258,0.00784718584195189,
P3_004,2117,0.0800677161430697,0.00820971065425156,
P3_004,2118,0.0803080313886543,0.00831632926339545,
P3_004,2119,0.0802713321158546,0.00834680260136555,
P3_004,2120,0.0806358042843744,0.00846315661695253,
P3_004,2121,0.0807656492835824,0.0084331395289345,
P3_004,2122,0.0809180051850638,0.00840764168756167,
P3_004,2123,0.0813444267318501,0.00853218626043365,
P3_004,2124,0.0815454724450802,0.00846898969543126,
P3_004,2125,0.0816386397174599,0.00825283098542908,
P3_004,2126,0.0819804295677204,0.00797354128388909,
P3_004,2127,0.0822841793530269,0.00771718463272622,
P3_004,2128,0.0826941892785471,0.00773012606988092,
P3_004,2129,0.083110738646473,0.00782591084158757,
P3_004,2130,0.0837599555677494,0.00801041681610489,
P3_004,2131,0.0837391189294191,0.00804445150271367,
P3_004,2132,0.0836214331530549,0.00779774162687233,
P3_004,2133,0.0837694286764173,0.0077972785558049,
P3_004,2134,0.0837627927962799,0.0077113885813515,
P3_004,2135,0.0841138686600722,0.00772164412959097,
P3_004,2136,0.0844930323950476,0.00797465421988835,
P3_004,2137,0.0850188823124222,0.00807785852803782,
P3_004,2138,0.0849494722771504,0.00794748888088411,
P3_004,2139,0.0853656683478662,0.00802739738677022,
P3_004,2140,0.0853642244566889,0.00813835709358617,
P3_004,2141,0.0857780539895814,0.00830378052928691,
P3_004,2142,0.0865294924108441,0.00858820075723714,
P3_004,2143,0.0871473505836094,0.00874684886825763,
P3_004,2144,0.0873429586022201,0.00890230409054468,
P3_004,2145,0.0876576899539914,0.00894224913847734,
P3_004,2146,0.0878472923679709,0.00875606526130829,
P3_004,2147,0.0881668521968579,0.00861717454965584,
P3_004,2148,0.0882457908557257,0.00846381548339542,
P3_004,2149,0.0889406513368911,0.00843874099738444,
P3_004,2150,0.0892491238552135,0.00845032174784795,
P3_004,2151,0.0895549650293057,0.00841807217585645,
P3_004,2152,0.0898406865766912,0.0082273416576414,
P3_004,2153,0.0901794496277203,0.00777385648308431,
P3_004,2154,0.0901747488440757,0.00758698006633616,
P3_004,2155,0.0906842835545042,0.00740703226030711,
P3_004,2156,0.0908188384734193,0.00749548712927782,
P3_004,2157,0.0912013227865338,0.00798571896287511,
P3_004,2158,0.091495079354377,0.00820054976789048,
P3_004,2159,0.0916237243900092,0.00845456119021472,
P3_004,2160,0.0918149993629701,0.00859902863423128,
P3_004,2161,0.0921932646183837,0.0086371617560233,
P3_004,2162,0.0926846907957998,0.00872674391719356,
P3_004,2163,0.0924667908194272,0.00873449309148735,
P3_004,2164,0.092582896759114,0.00878868300710357,
P3_004,2165,0.0932310216536559,0.00899495368635647,
P3_004,2166,0.0932736770756755,0.00892181771497657,
P3_004,2167,0.0937432338914002,0.00862043814067849,
P3_004,2168,0.0942150291314442,0.00852201860802254,
P3_004,2169,0.0943637902239569,0.00843364651341495,
P3_004,2170,0.0943599700216905,0.00804947951682723,
P3_004,2171,0.0947833699960155,0.008270791862562,
P3_004,2172,0.0947030187583909,0.00861990694565614,
P3_004,2173,0.0949903420539682,0.00877843200835948,
P3_004,2174,0.0957910421074682,0.00912888602494211,
P3_004,2175,0.0962400645488369,0.00920343130085099,
P3_004,2176,0.0965226521317535,0.0089776791846928,
P3_004,2177,0.09665938392839,0.00887960498605121,
P3_004,2178,0.0971454564521652,0.00864714094120126,
P3_004,2179,0.0975979009701674,0.00868384175782165,
P3_004,2180,0.097908743804187,0.00898907192464793,
P3_004,2181,0.097998725134508,0.00912344060014598,
P3_004,2182,0.0981649107736452,0.00941026623465741,
P3_004,2183,0.0984302625744018,0.00950476845576158,
P3_004,2184,0.0987318478541045,0.00926363724929828,
P3_004,2185,0.0986755640040001,0.00922287955695389,
P3_004,2186,0.0987041522823482,0.00931240449968152,
P3_004,2187,0.0988298803933312,0.00928832590822839,
P3_004,2188,0.0992727912073539,0.00928748563789636,
P3_004,2189,0.099509088170556,0.00935072743178917,
P3_004,2190,0.0996145514784339,0.00923507678178235,
P3_004,2191,0.0996812890402109,0.0090869357425562,
P3_004,2192,0.100322879299678,0.00895623477068654,
P3_004,2193,0.100479357491529,0.00898397099365464,
P3_004,2194,0.1008163349723,0.00907931655345213,
P3_004,2195,0.101334663318286,0.00918719999662051,
P3_004,2196,0.101064484078744,0.00919337641947528,
P3_004,2197,0.101030828631492,0.00929619304095235,
P3_004,2198,0.101061113926954,0.00932382792200485,
P3_004,2199,0.100602406525409,0.00915979101364468,
P3_004,2200,0.100500049854202,0.00920180282142584,
P3_004,2201,0.100862420123827,0.00945495991226325,
P3_004,2202,0.100878791699236,0.00963677052914761,
P3_004,2203,0.101489908291963,0.00988197832538282,
P3_004,2204,0.101709779266728,0.0100078191408943,
P3_004,2205,0.102003001260686,0.0102665587283749,
P3_004,2206,0.102275549507037,0.010300303209402,
P3_004,2207,0.102644779187229,0.0101758777519362,
P3_004,2208,0.10294766164637,0.010005959607272,
P3_004,2209,0.10296867222651,0.00952488785571719,
P3_004,2210,0.103276535126113,0.00934913780089899,
P3_004,2211,0.103537919177005,0.00925252649880562,
P3_004,2212,0.103719953142876,0.0091687478977965,
P3_004,2213,0.103768371363703,0.00927287296309533,
P3_004,2214,0.104093080955982,0.00927275220668941,
P3_004,2215,0.104111465601224,0.00925322082103831,
P3_004,2216,0.104126329426847,0.00915090453776962,
P3_004,2217,0.104065465776441,0.0090136717614297,
P3_004,2218,0.10350850002447,0.00906463150434868,
P3_004,2219,0.103408575189469,0.00899554148072452,
P3_004,2220,0.103715569795572,0.00898481992625467,
P3_004,2221,0.103537610394935,0.0092539566414238,
P3_004,2222,0.10372711136928,0.00939191308910557,
P3_004,2223,0.103603451158375,0.00947061336445792,
P3_004,2224,0.102679324729511,0.00949439691950865,
P3_004,2225,0.102487176405339,0.00948948406168246,
P3_004,2226,0.102328636995435,0.00941327798785858,
P3_004,2227,0.102067608891497,0.0092422509375295,
P3_004,2228,0.102084791336436,0.00885142854224607,
P3_004,2229,0.101667480999202,0.00883979084674951,
P3_004,2230,0.101239287590212,0.00903302796928193,
P3_004,2231,0.10068062601943,0.00908050300636589,
P3_004,2232,0.100337341755055,0.00945340500117163,
P3_004,2233,0.100125278120113,0.00948921612188199,
